plot_UID,leaf_UID_x,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,image_name,leaf_UID_y,image_path
ESWW0070020,ESWW0070020_1,1,2023-05-25 17:24:20,20230525,172420,20230525_172420_ESWW0070020_1.txt,3801413,1182,3800231,0.0003109370121057617,0.9996890629878943,991,0,0,0,5.0257576658592124e-05,0.0,0.0,2638.967273842445,1365.0507401191646,0.5172670209477795,,,,20230525_172420_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230525_172420_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-05-27 10:20:10,20230527,102010,20230527_102010_ESWW0070020_1.txt,3618082,1029,3617053,0.00028440483106795256,0.999715595168932,822,0,0,0,5.722563487280428e-05,0.0,0.0,2675.5381602053535,1338.6853991439655,0.5003424802736577,,,,20230527_102010_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230527_102010_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-05-27 16:49:09,20230527,164909,20230527_164909_ESWW0070020_1.txt,3617642,132,3617510,3.6487855901717195e-05,0.9999635121440983,72,0,0,0,1.6585719142960606e-05,0.0,0.0,2675.331522268195,1338.6357401827152,0.5003625640562839,,,,20230527_164909_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230527_164909_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-05-29 12:25:41,20230529,122541,20230529_122541_ESWW0070020_1.txt,3617799,1182,3616617,0.0003267179851616964,0.9996732820148383,277,2,0,0,0.00025017124982239225,5.528646404914745e-07,0.0,2675.4446584937377,1338.6433616326233,0.5003442539477804,,,,20230529_122541_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230529_122541_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-05-30 12:25:48,20230530,122548,20230530_122548_ESWW0070020_1.txt,3618079,6756,3611323,0.0018672892438224816,0.9981327107561775,1192,13,0,2,0.001538339461531422,3.5942510783444437e-06,0.0,808.3415362715134,573.8734308154061,0.7099393079098784,2205.0173793221343,0.0,0.0,20230530_122548_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230530_122548_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-05-31 09:43:32,20230531,094332,20230531_094332_ESWW0070020_1.txt,3618027,13276,3604751,0.0036694032410482286,0.9963305967589517,1177,31,0,4,0.0033451760509835907,8.57099409707342e-06,0.0,689.1518014298786,588.727517528457,0.8542784279268263,481.98823211032266,144.85643101933,0.3005393521437131,20230531_094332_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230531_094332_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-05-31 16:41:52,20230531,164152,20230531_164152_ESWW0070020_1.txt,3617985,25560,3592425,0.007064705906740907,0.9929352940932591,1050,16,5,6,0.006775073370132447,4.4236349284684405e-06,1.3823859151463878e-06,608.960254689599,561.6804085076124,0.9223597175384028,437.92697264031875,241.40915647709977,0.5512543678723705,20230531_164152_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230531_164152_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-06-01 15:56:01,20230601,155601,20230601_155601_ESWW0070020_1.txt,3618059,45801,3572258,0.01265899754536894,0.9873410024546311,279,50,3,10,0.012582025441016314,1.382063033130815e-05,8.29237819878489e-07,287.88066097953816,188.80587863450077,0.6558477321542645,377.3384210120999,198.4898242620072,0.5260260106289106,20230601_155601_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230601_155601_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-06-02 10:47:54,20230602,104754,20230602_104754_ESWW0070020_1.txt,3617918,54917,3563001,0.015179172109483963,0.9848208278905161,679,135,4,13,0.014993203379704797,3.732128289007168e-05,1.1058157893354573e-06,278.88313437519247,192.35857986242937,0.6897461916920433,278.07708135435024,179.0888136895257,0.6440257960752795,20230602_104754_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230602_104754_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-06-03 10:50:40,20230603,105040,20230603_105040_ESWW0070020_1.txt,3618015,76228,3541787,0.021069011598901607,0.9789309884010984,65,123,12,16,0.02104810735361185,3.3997153083928746e-05,3.3167954228223164e-06,259.9136839772352,193.87416739517346,0.7459175077990665,268.29663173327435,165.579243136297,0.6171499137600308,20230603_105040_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230603_105040_ESWW0070020_1.png
